id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
273707709,2025-04-26T00:00:00,113.5291862,22.18428478,Plantae,Eragrostis tenella,Eragrostis,False,"坐标(113.5291862, 22.18428478)不在澳门陆地区域内，疑似位于海上"
273708036,2025-04-26T00:00:00,113.52938,22.184395,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.52938, 22.184395)不在澳门陆地区域内，疑似位于海上"
273708493,2025-04-26T00:00:00,113.5292665,22.18423109,Plantae,Phyllostachys nigra,Phyllostachys,False,"坐标(113.5292665, 22.18423109)不在澳门陆地区域内，疑似位于海上"
273708565,2025-04-26T00:00:00,113.5293337,22.184204,Plantae,Nasturtium officinale,Nasturtium,False,"坐标(113.5293337, 22.184204)不在澳门陆地区域内，疑似位于海上"
273708607,2025-04-26T00:00:00,113.5293176,22.18426367,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5293176, 22.18426367)不在澳门陆地区域内，疑似位于海上"
273708656,2025-04-26T00:00:00,113.5293462,22.18414717,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5293462, 22.18414717)不在澳门陆地区域内，疑似位于海上"
273708842,2025-04-26T00:00:00,113.5294,22.1840829,Plantae,Bambusa vulgaris,Bambusa,False,"坐标(113.5294, 22.1840829)不在澳门陆地区域内，疑似位于海上"
273708917,2025-04-26T00:00:00,113.5292133,22.184255,Plantae,Phyllostachys nigra,Phyllostachys,False,"坐标(113.5292133, 22.184255)不在澳门陆地区域内，疑似位于海上"
273709348,2025-04-26T00:00:00,113.5293699,22.18404213,Plantae,Pilea nummulariifolia,Pilea,False,"坐标(113.5293699, 22.18404213)不在澳门陆地区域内，疑似位于海上"
273709645,2025-04-26T00:00:00,113.5963907,22.13996519,Reptilia,Mauremys sinensis,Mauremys,False,"坐标(113.5963907, 22.13996519)不在澳门陆地区域内，疑似位于海上"
273710340,2025-04-26T00:00:00,113.5294349,22.18392063,Plantae,Erigeron sumatrensis,Erigeron,False,"坐标(113.5294349, 22.18392063)不在澳门陆地区域内，疑似位于海上"
273710610,2025-04-26T00:00:00,113.529487,22.18384261,Plantae,Hibiscus rosa-sinensis,Hibiscus,False,"坐标(113.529487, 22.18384261)不在澳门陆地区域内，疑似位于海上"
273710646,2025-04-26T00:00:00,113.5294381,22.18383522,Plantae,Asparagus densiflorus,Asparagus,True,"坐标(113.5294381, 22.18383522)不在澳门陆地区域内，疑似位于海上"
273710750,2025-04-26T00:00:00,113.5294724,22.18383137,Plantae,Asparagus densiflorus,Asparagus,True,"坐标(113.5294724, 22.18383137)不在澳门陆地区域内，疑似位于海上"
273710978,2025-04-26T00:00:00,113.5294542,22.18379945,Plantae,Bougainvillea glabra,Bougainvillea,True,"坐标(113.5294542, 22.18379945)不在澳门陆地区域内，疑似位于海上"
273710981,2025-04-26T00:00:00,113.5294444,22.18381308,Plantae,Bougainvillea glabra,Bougainvillea,True,"坐标(113.5294444, 22.18381308)不在澳门陆地区域内，疑似位于海上"
273711382,2025-04-26T00:00:00,113.5294747,22.18372136,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5294747, 22.18372136)不在澳门陆地区域内，疑似位于海上"
273711383,2025-04-26T00:00:00,113.5294641,22.18370932,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5294641, 22.18370932)不在澳门陆地区域内，疑似位于海上"
273711641,2025-04-26T00:00:00,113.5294333,22.18393,Insecta,Aedes albopictus,Aedes,False,"坐标(113.5294333, 22.18393)不在澳门陆地区域内，疑似位于海上"
273711825,2025-04-26T00:00:00,113.5294417,22.18390333,Insecta,Aedes albopictus,Aedes,False,"坐标(113.5294417, 22.18390333)不在澳门陆地区域内，疑似位于海上"
273711880,2025-04-26T00:00:00,113.5294333,22.18357034,Plantae,Hydrangea macrophylla,Hydrangea,False,"坐标(113.5294333, 22.18357034)不在澳门陆地区域内，疑似位于海上"
273712164,2025-04-26T00:00:00,113.5293535,22.18353576,Plantae,Dypsis lutescens,Dypsis,False,"坐标(113.5293535, 22.18353576)不在澳门陆地区域内，疑似位于海上"
273712424,2025-04-26T00:00:00,113.5293501,22.18367476,Plantae,Aglaia odorata,Aglaia,False,"坐标(113.5293501, 22.18367476)不在澳门陆地区域内，疑似位于海上"
273715512,2025-04-26T00:00:00,113.5297,22.18437167,Aves,Passer montanus,Passer,False,"坐标(113.5297, 22.18437167)不在澳门陆地区域内，疑似位于海上"
273715540,2025-04-26T00:00:00,113.529695,22.18433333,Aves,Passer montanus,Passer,False,"坐标(113.529695, 22.18433333)不在澳门陆地区域内，疑似位于海上"
273718175,2025-04-26T00:00:00,113.5302133,22.18358038,Plantae,Melaleuca citrina,Melaleuca,False,"坐标(113.5302133, 22.18358038)不在澳门陆地区域内，疑似位于海上"
273719933,2025-04-26T00:00:00,113.5294583,22.18454481,Plantae,Crossandra infundibuliformis,Crossandra,False,"坐标(113.5294583, 22.18454481)不在澳门陆地区域内，疑似位于海上"
273720142,2025-04-26T00:00:00,113.5294751,22.18456586,Plantae,Ilex rotunda,Ilex,False,"坐标(113.5294751, 22.18456586)不在澳门陆地区域内，疑似位于海上"
273720261,2025-04-26T00:00:00,113.5294954,22.1846909,Plantae,Crossandra infundibuliformis,Crossandra,False,"坐标(113.5294954, 22.1846909)不在澳门陆地区域内，疑似位于海上"
273720822,2025-04-26T00:00:00,113.5295278,22.18494262,Plantae,Rhododendron indicum,Rhododendron,False,"坐标(113.5295278, 22.18494262)不在澳门陆地区域内，疑似位于海上"
273721191,2025-04-26T00:00:00,113.5295336,22.18518715,Plantae,Ruellia simplex,Ruellia,False,"坐标(113.5295336, 22.18518715)不在澳门陆地区域内，疑似位于海上"
273721194,2025-04-26T00:00:00,113.5295123,22.18512631,Plantae,Ruellia simplex,Ruellia,False,"坐标(113.5295123, 22.18512631)不在澳门陆地区域内，疑似位于海上"
273723471,2025-04-26T00:00:00,113.5291146,22.18408382,Plantae,Canna indica,Canna,False,"坐标(113.5291146, 22.18408382)不在澳门陆地区域内，疑似位于海上"
273723696,2025-04-26T00:00:00,113.5290996,22.1840666,Plantae,Canna glauca,Canna,False,"坐标(113.5290996, 22.1840666)不在澳门陆地区域内，疑似位于海上"
273723723,2025-04-26T00:00:00,113.5291123,22.18407925,Plantae,Canna glauca,Canna,False,"坐标(113.5291123, 22.18407925)不在澳门陆地区域内，疑似位于海上"
273724775,2025-04-26T00:00:00,113.5297383,22.18573,Plantae,Coccinia grandis,Coccinia,False,"坐标(113.5297383, 22.18573)不在澳门陆地区域内，疑似位于海上"
273726376,2025-04-26T00:00:00,113.5305117,22.18291333,Plantae,Petrea volubilis,Petrea,False,"坐标(113.5305117, 22.18291333)不在澳门陆地区域内，疑似位于海上"
273726439,2025-04-26T00:00:00,113.5304921,22.18285184,Plantae,Petrea volubilis,Petrea,False,"坐标(113.5304921, 22.18285184)不在澳门陆地区域内，疑似位于海上"
273727166,2025-04-26T00:00:00,113.5305112,22.18240059,Plantae,Impatiens hawkeri,Impatiens,False,"坐标(113.5305112, 22.18240059)不在澳门陆地区域内，疑似位于海上"
273727459,2025-04-26T00:00:00,113.556675,22.111407,Insecta,Monomorium floricola,Monomorium,False,"坐标(113.556675, 22.111407)不在澳门陆地区域内，疑似位于海上"
273727475,2025-04-26T00:00:00,113.5305467,22.18232273,Plantae,Angelonia salicariifolia,Angelonia,False,"坐标(113.5305467, 22.18232273)不在澳门陆地区域内，疑似位于海上"
273727490,2025-04-26T00:00:00,113.5306318,22.18235338,Plantae,Angelonia salicariifolia,Angelonia,False,"坐标(113.5306318, 22.18235338)不在澳门陆地区域内，疑似位于海上"
273727621,2025-04-26T00:00:00,113.5305412,22.18224362,Plantae,Tecomaria capensis,Tecomaria,False,"坐标(113.5305412, 22.18224362)不在澳门陆地区域内，疑似位于海上"
273728127,2025-04-26T00:00:00,113.5304272,22.18202096,Plantae,Nerium oleander,Nerium,True,"坐标(113.5304272, 22.18202096)不在澳门陆地区域内，疑似位于海上"
273728320,2025-04-26T00:00:00,113.5520319,22.13552539,Aves,Amaurornis phoenicurus,Amaurornis,False,"坐标(113.5520319, 22.13552539)不在澳门陆地区域内，疑似位于海上"
273728330,2025-04-26T00:00:00,113.5303816,22.18205457,Plantae,Duranta erecta,Duranta,False,"坐标(113.5303816, 22.18205457)不在澳门陆地区域内，疑似位于海上"
273728676,2025-04-26T00:00:00,113.5303965,22.18205696,Plantae,Cenchrus setaceus,Cenchrus,False,"坐标(113.5303965, 22.18205696)不在澳门陆地区域内，疑似位于海上"
273728914,2025-04-26T00:00:00,113.5303119,22.1819947,Plantae,Hosta plantaginea,Hosta,False,"坐标(113.5303119, 22.1819947)不在澳门陆地区域内，疑似位于海上"
273729067,2025-04-26T00:00:00,113.55149,22.11214,Plantae,Schima superba,Schima,False,"坐标(113.55149, 22.11214)不在澳门陆地区域内，疑似位于海上"
273729092,2025-04-26T00:00:00,113.5304246,22.18200196,Plantae,Hosta plantaginea,Hosta,False,"坐标(113.5304246, 22.18200196)不在澳门陆地区域内，疑似位于海上"
273729382,2025-04-26T00:00:00,113.5305913,22.18207032,Plantae,Nerium oleander,Nerium,True,"坐标(113.5305913, 22.18207032)不在澳门陆地区域内，疑似位于海上"
273729847,2025-04-26T00:00:00,113.5552722,22.11214913,Plantae,Smilax glabra,Smilax,False,"坐标(113.5552722, 22.11214913)不在澳门陆地区域内，疑似位于海上"
273730324,2025-04-26T00:00:00,113.5903547,22.1393922,Plantae,Diospyros vaccinioides,Diospyros,False,"坐标(113.5903547, 22.1393922)不在澳门陆地区域内，疑似位于海上"
273731528,2025-04-26T00:00:00,113.554536,22.11217647,Plantae,Rhus chinensis,Rhus,False,"坐标(113.554536, 22.11217647)不在澳门陆地区域内，疑似位于海上"
273732104,2025-04-26T00:00:00,113.5549567,22.11241689,Plantae,Smilax glabra,Smilax,False,"坐标(113.5549567, 22.11241689)不在澳门陆地区域内，疑似位于海上"
273734515,2025-04-26T00:00:00,113.5422533,22.15696117,Plantae,Cardamine occulta,Cardamine,False,"坐标(113.5422533, 22.15696117)不在澳门陆地区域内，疑似位于海上"
273734615,2025-04-26T00:00:00,113.5515024,22.11821378,Plantae,Allamanda cathartica,Allamanda,False,"坐标(113.5515024, 22.11821378)不在澳门陆地区域内，疑似位于海上"
273738303,2025-04-26T00:00:00,113.5532417,22.10487059,Plantae,Diospyros vaccinioides,Diospyros,False,"坐标(113.5532417, 22.10487059)不在澳门陆地区域内，疑似位于海上"
273739208,2025-04-26T00:00:00,113.5303883,22.18652,Plantae,Erigeron canadensis,Erigeron,False,"坐标(113.5303883, 22.18652)不在澳门陆地区域内，疑似位于海上"
273743323,2025-04-26T00:00:00,113.5520383,22.13708333,Plantae,Lantana camara,Lantana,False,"坐标(113.5520383, 22.13708333)不在澳门陆地区域内，疑似位于海上"
273743755,2025-04-26T00:00:00,113.5520383,22.13708333,Plantae,Hibiscus rosa-sinensis,Hibiscus,False,"坐标(113.5520383, 22.13708333)不在澳门陆地区域内，疑似位于海上"
273744197,2025-04-26T00:00:00,113.5520633,22.13971383,Insecta,Apis cerana,Apis,False,"坐标(113.5520633, 22.13971383)不在澳门陆地区域内，疑似位于海上"
273745173,2025-04-26T00:00:00,113.5520467,22.13663883,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520467, 22.13663883)不在澳门陆地区域内，疑似位于海上"
273750791,2025-04-26T00:00:00,113.5510125,22.11789806,Aves,Egretta garzetta,Egretta,False,"坐标(113.5510125, 22.11789806)不在澳门陆地区域内，疑似位于海上"
273816234,2025-04-26T00:00:00,113.537405,22.18293667,Plantae,Crateva unilocularis,Crateva,False,"坐标(113.537405, 22.18293667)不在澳门陆地区域内，疑似位于海上"
273816586,2025-04-26T00:00:00,113.53678,22.18412833,Plantae,Microsorum scolopendria,Microsorum,False,"坐标(113.53678, 22.18412833)不在澳门陆地区域内，疑似位于海上"
273823573,2025-04-26T00:00:00,113.53743,22.18213333,Plantae,Phragmites australis,Phragmites,False,"坐标(113.53743, 22.18213333)不在澳门陆地区域内，疑似位于海上"
273824064,2025-04-26T00:00:00,113.538025,22.18281167,Plantae,Bidens alba,Bidens,False,"坐标(113.538025, 22.18281167)不在澳门陆地区域内，疑似位于海上"
273852203,2025-04-26T00:00:00,113.5399033,22.18375333,Plantae,Epipremnum aureum,Epipremnum,False,"坐标(113.5399033, 22.18375333)不在澳门陆地区域内，疑似位于海上"
273852511,2025-04-26T00:00:00,113.547932,22.16284108,Insecta,Trabala pallida,Trabala,False,"坐标(113.547932, 22.16284108)不在澳门陆地区域内，疑似位于海上"
273858239,2025-04-26T00:00:00,113.5473483,22.16267881,Plantae,Parthenocissus dalzielii,Parthenocissus,False,"坐标(113.5473483, 22.16267881)不在澳门陆地区域内，疑似位于海上"
273859261,2025-04-26T00:00:00,113.5473264,22.16158752,Plantae,Acacia mangium,Acacia,False,"坐标(113.5473264, 22.16158752)不在澳门陆地区域内，疑似位于海上"
273888429,2025-04-26T00:00:00,113.5477313,22.16200975,Fungi,Ganoderma resinaceum,Ganoderma,False,"坐标(113.5477313, 22.16200975)不在澳门陆地区域内，疑似位于海上"
273891242,2025-04-26T00:00:00,113.5460441,22.16175927,Plantae,Celtis sinensis,Celtis,False,"坐标(113.5460441, 22.16175927)不在澳门陆地区域内，疑似位于海上"
273915966,2025-04-26T00:00:00,113.547186,22.16189565,Plantae,Sterculia monosperma,Sterculia,False,"坐标(113.547186, 22.16189565)不在澳门陆地区域内，疑似位于海上"
273917194,2025-04-26T00:00:00,113.5473623,22.1608206,Plantae,Oxalis latifolia,Oxalis,False,"坐标(113.5473623, 22.1608206)不在澳门陆地区域内，疑似位于海上"
273923530,2025-04-26T00:00:00,113.5478419,22.16207772,Plantae,Pteris ensiformis,Pteris,False,"坐标(113.5478419, 22.16207772)不在澳门陆地区域内，疑似位于海上"
273940838,2025-04-26T00:00:00,113.5388333,22.18160333,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5388333, 22.18160333)不在澳门陆地区域内，疑似位于海上"
273941102,2025-04-26T00:00:00,113.5386717,22.181495,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5386717, 22.181495)不在澳门陆地区域内，疑似位于海上"
273941890,2025-04-26T00:00:00,113.5385883,22.180695,Plantae,Oxalis corniculata,Oxalis,False,"坐标(113.5385883, 22.180695)不在澳门陆地区域内，疑似位于海上"
273942176,2025-04-26T00:00:00,113.5384833,22.18047167,Insecta,Apis cerana,Apis,False,"坐标(113.5384833, 22.18047167)不在澳门陆地区域内，疑似位于海上"
273948574,2025-04-25T00:00:00,113.5567704,22.18616404,Plantae,Nelumbo nucifera,Nelumbo,True,"坐标(113.5567704, 22.18616404)不在澳门陆地区域内，疑似位于海上"
273980915,2025-04-26T00:00:00,113.5508827,22.10814297,Plantae,Artocarpus hypargyreus,Artocarpus,False,"坐标(113.5508827, 22.10814297)不在澳门陆地区域内，疑似位于海上"
274069541,2025-04-26T00:00:00,113.5935107,22.18778163,Aves,Thinornis dubius,Thinornis,False,"坐标(113.5935107, 22.18778163)不在澳门陆地区域内，疑似位于海上"
274069612,2025-04-26T00:00:00,113.5985944,22.1775505,Insecta,Erthesina fullo,Erthesina,False,"坐标(113.5985944, 22.1775505)不在澳门陆地区域内，疑似位于海上"
274069616,2025-04-26T00:00:00,113.5531936,22.18352041,Insecta,Mycalesis mineus,Mycalesis,False,"坐标(113.5531936, 22.18352041)不在澳门陆地区域内，疑似位于海上"
274069706,2025-04-26T00:00:00,113.5948941,22.12734409,Insecta,Copera marginipes,Copera,False,"坐标(113.5948941, 22.12734409)不在澳门陆地区域内，疑似位于海上"
274069744,2025-04-26T00:00:00,113.5773663,22.18171507,Insecta,Cheilomenes sexmaculata,Cheilomenes,False,"坐标(113.5773663, 22.18171507)不在澳门陆地区域内，疑似位于海上"
274069888,2025-04-26T00:00:00,113.5891863,22.1949686,Insecta,Bumetopia oscitans,Bumetopia,False,"坐标(113.5891863, 22.1949686)不在澳门陆地区域内，疑似位于海上"
274070187,2025-04-27T00:00:00,113.5983681,22.11532763,Insecta,Tropidomantis gressitti,Tropidomantis,False,"坐标(113.5983681, 22.11532763)不在澳门陆地区域内，疑似位于海上"
274267384,2025-04-26T00:00:00,113.5350033,22.184605,Plantae,Parthenocissus dalzielii,Parthenocissus,False,"坐标(113.5350033, 22.184605)不在澳门陆地区域内，疑似位于海上"
274286297,2025-04-27T00:00:00,113.5330615,22.183789,Plantae,Ficus natalensis,Ficus,True,"坐标(113.5330615, 22.183789)不在澳门陆地区域内，疑似位于海上"
274286764,2025-04-27T00:00:00,113.5318546,22.18609239,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5318546, 22.18609239)不在澳门陆地区域内，疑似位于海上"
274287084,2025-04-27T00:00:00,113.5326925,22.18387671,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5326925, 22.18387671)不在澳门陆地区域内，疑似位于海上"
274289046,2025-04-27T00:00:00,113.5323248,22.18388271,Plantae,Petrea volubilis,Petrea,False,"坐标(113.5323248, 22.18388271)不在澳门陆地区域内，疑似位于海上"
274298039,2025-04-27T00:00:00,113.5334854,22.18352437,Plantae,Lantana camara,Lantana,False,"坐标(113.5334854, 22.18352437)不在澳门陆地区域内，疑似位于海上"
274301757,2025-04-27T00:00:00,113.5347436,22.18451014,Plantae,Justicia spicigera,Justicia,False,"坐标(113.5347436, 22.18451014)不在澳门陆地区域内，疑似位于海上"
274305581,2025-04-27T00:00:00,113.5306033,22.186695,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5306033, 22.186695)不在澳门陆地区域内，疑似位于海上"
274305835,2025-04-27T00:00:00,113.53062,22.18676833,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.53062, 22.18676833)不在澳门陆地区域内，疑似位于海上"
274315902,2025-04-27T00:00:00,113.5901556,22.18414748,Plantae,Aquilaria sinensis,Aquilaria,False,"坐标(113.5901556, 22.18414748)不在澳门陆地区域内，疑似位于海上"
274329694,2025-04-27T00:00:00,113.5504755,22.15258255,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.5504755, 22.15258255)不在澳门陆地区域内，疑似位于海上"
274348833,2025-04-27T00:00:00,113.5387783,22.18161833,Plantae,Bidens alba,Bidens,False,"坐标(113.5387783, 22.18161833)不在澳门陆地区域内，疑似位于海上"
274349251,2025-04-27T00:00:00,113.5807417,22.1176305,Plantae,Mikania micrantha,Mikania,False,"坐标(113.5807417, 22.1176305)不在澳门陆地区域内，疑似位于海上"
274349997,2025-04-27T00:00:00,113.538475,22.18157167,Plantae,Jatropha integerrima,Jatropha,True,"坐标(113.538475, 22.18157167)不在澳门陆地区域内，疑似位于海上"
274350288,2025-04-27T00:00:00,113.5384217,22.18147,Plantae,Iris domestica,Iris,True,"坐标(113.5384217, 22.18147)不在澳门陆地区域内，疑似位于海上"
274350439,2025-04-27T00:00:00,113.539352,22.181978,Plantae,Bambusa vulgaris,Bambusa,False,"坐标(113.539352, 22.181978)不在澳门陆地区域内，疑似位于海上"
274350646,2025-04-27T00:00:00,113.5388614,22.1820897,Plantae,Bidens alba,Bidens,False,"坐标(113.5388614, 22.1820897)不在澳门陆地区域内，疑似位于海上"
274350703,2025-04-27T00:00:00,113.5386333,22.18176667,Plantae,Iris domestica,Iris,True,"坐标(113.5386333, 22.18176667)不在澳门陆地区域内，疑似位于海上"
274351251,2025-04-27T00:00:00,113.5387417,22.181705,Plantae,Ilex rotunda,Ilex,False,"坐标(113.5387417, 22.181705)不在澳门陆地区域内，疑似位于海上"
274354895,2025-04-27T00:00:00,113.5523852,22.15255321,Insecta,Evania appendigaster,Evania,False,"坐标(113.5523852, 22.15255321)不在澳门陆地区域内，疑似位于海上"
274355349,2025-04-27T00:00:00,113.5387611,22.18142778,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5387611, 22.18142778)不在澳门陆地区域内，疑似位于海上"
274355378,2025-04-27T00:00:00,113.5526783,22.15242533,Plantae,Bauhinia purpurea,Bauhinia,False,"坐标(113.5526783, 22.15242533)不在澳门陆地区域内，疑似位于海上"
274355500,2025-04-27T00:00:00,113.53879,22.18150167,Plantae,Bidens alba,Bidens,False,"坐标(113.53879, 22.18150167)不在澳门陆地区域内，疑似位于海上"
274355744,2025-04-27T00:00:00,113.5388813,22.1821045,Plantae,Melinis repens,Melinis,False,"坐标(113.5388813, 22.1821045)不在澳门陆地区域内，疑似位于海上"
274355958,2025-04-27T00:00:00,113.5387811,22.1822059,Plantae,Leucaena leucocephala,Leucaena,False,"坐标(113.5387811, 22.1822059)不在澳门陆地区域内，疑似位于海上"
274356121,2025-04-27T00:00:00,113.5388617,22.18186667,Plantae,Jatropha integerrima,Jatropha,False,"坐标(113.5388617, 22.18186667)不在澳门陆地区域内，疑似位于海上"
274356198,2025-04-27T00:00:00,113.5526311,22.15251683,Plantae,Portulaca oleracea,Portulaca,False,"坐标(113.5526311, 22.15251683)不在澳门陆地区域内，疑似位于海上"
274356505,2025-04-27T00:00:00,113.5397105,22.1819215,Plantae,Iris domestica,Iris,True,"坐标(113.5397105, 22.1819215)不在澳门陆地区域内，疑似位于海上"
274357034,2025-04-27T00:00:00,113.538555,22.18121833,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.538555, 22.18121833)不在澳门陆地区域内，疑似位于海上"
274357744,2025-04-26T00:00:00,113.55085,22.11638883,Insecta,Delias pasithoe,Delias,False,"坐标(113.55085, 22.11638883)不在澳门陆地区域内，疑似位于海上"
274357851,2025-04-27T00:00:00,113.538615,22.18111333,Plantae,Digitaria radicosa,Digitaria,False,"坐标(113.538615, 22.18111333)不在澳门陆地区域内，疑似位于海上"
274358133,2025-04-27T00:00:00,113.5386183,22.18112167,Plantae,Ixora chinensis,Ixora,False,"坐标(113.5386183, 22.18112167)不在澳门陆地区域内，疑似位于海上"
274358354,2025-04-27T00:00:00,113.538635,22.18111833,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.538635, 22.18111833)不在澳门陆地区域内，疑似位于海上"
274358606,2025-04-26T00:00:00,113.55098,22.11704717,Insecta,Delias pasithoe,Delias,False,"坐标(113.55098, 22.11704717)不在澳门陆地区域内，疑似位于海上"
274358879,2025-04-27T00:00:00,113.5386322,22.1822197,Plantae,Bombax ceiba,Bombax,False,"坐标(113.5386322, 22.1822197)不在澳门陆地区域内，疑似位于海上"
274359181,2025-04-27T00:00:00,113.5387333,22.18112778,Insecta,Periplaneta americana,Periplaneta,False,"坐标(113.5387333, 22.18112778)不在澳门陆地区域内，疑似位于海上"
274359625,2025-04-27T00:00:00,113.5387111,22.18111944,Plantae,Ravenala madagascariensis,Ravenala,False,"坐标(113.5387111, 22.18111944)不在澳门陆地区域内，疑似位于海上"
274359900,2025-04-27T00:00:00,113.5557004,22.17627516,Plantae,Artocarpus hypargyreus,Artocarpus,False,"坐标(113.5557004, 22.17627516)不在澳门陆地区域内，疑似位于海上"
274360589,2025-04-27T00:00:00,113.5386867,22.18102167,Plantae,Limnophila rugosa,Limnophila,False,"坐标(113.5386867, 22.18102167)不在澳门陆地区域内，疑似位于海上"
274361646,2025-04-26T00:00:00,113.5497667,22.11908333,Animalia,Amphibalanus amphitrite,Amphibalanus,False,"坐标(113.5497667, 22.11908333)不在澳门陆地区域内，疑似位于海上"
274362352,2025-04-27T00:00:00,113.5385567,22.18055833,Plantae,Livistona chinensis,Livistona,False,"坐标(113.5385567, 22.18055833)不在澳门陆地区域内，疑似位于海上"
274363277,2025-04-27T00:00:00,113.5957553,22.08667735,Reptilia,Centrochelys sulcata,Centrochelys,False,"坐标(113.5957553, 22.08667735)不在澳门陆地区域内，疑似位于海上"
274363489,2025-04-27T00:00:00,113.5385361,22.180475,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5385361, 22.180475)不在澳门陆地区域内，疑似位于海上"
274364153,2025-04-27T00:00:00,113.53825,22.18016,Plantae,Ruellia simplex,Ruellia,False,"坐标(113.53825, 22.18016)不在澳门陆地区域内，疑似位于海上"
274364832,2025-04-27T00:00:00,113.5382028,22.18015,Plantae,Zephyranthes candida,Zephyranthes,False,"坐标(113.5382028, 22.18015)不在澳门陆地区域内，疑似位于海上"
274365618,2025-04-27T00:00:00,113.5380444,22.18019722,Plantae,Justicia betonica,Justicia,False,"坐标(113.5380444, 22.18019722)不在澳门陆地区域内，疑似位于海上"
274366132,2025-04-27T00:00:00,113.5378861,22.18011667,Plantae,Pleroma heteromallum,Pleroma,False,"坐标(113.5378861, 22.18011667)不在澳门陆地区域内，疑似位于海上"
274366224,2025-04-27T00:00:00,113.541245,22.1588695,Aves,Parus cinereus,Parus,False,"坐标(113.541245, 22.1588695)不在澳门陆地区域内，疑似位于海上"
274366736,2025-04-27T00:00:00,113.5419917,22.1593555,Animalia,Helicorthomorpha holstii,Helicorthomorpha,False,"坐标(113.5419917, 22.1593555)不在澳门陆地区域内，疑似位于海上"
274366865,2025-04-27T00:00:00,113.5702851,22.10435355,Plantae,Camellia azalea,Camellia,False,"坐标(113.5702851, 22.10435355)不在澳门陆地区域内，疑似位于海上"
274367821,2025-04-27T00:00:00,113.5412883,22.1589555,Insecta,Diasemia accalis,Diasemia,False,"坐标(113.5412883, 22.1589555)不在澳门陆地区域内，疑似位于海上"
274369449,2025-04-27T00:00:00,113.5522224,22.1165235,Plantae,Monstera deliciosa,Monstera,False,"坐标(113.5522224, 22.1165235)不在澳门陆地区域内，疑似位于海上"
274372636,2025-04-27T00:00:00,113.5530443,22.13938976,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5530443, 22.13938976)不在澳门陆地区域内，疑似位于海上"
274372647,2025-04-27T00:00:00,113.5523054,22.13925814,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5523054, 22.13925814)不在澳门陆地区域内，疑似位于海上"
274373315,2025-04-27T00:00:00,113.5522083,22.14007783,Plantae,Kigelia africana,Kigelia,True,"坐标(113.5522083, 22.14007783)不在澳门陆地区域内，疑似位于海上"
274377073,2025-04-27T00:00:00,113.5738567,22.113545,Insecta,Anoplolepis gracilipes,Anoplolepis,False,"坐标(113.5738567, 22.113545)不在澳门陆地区域内，疑似位于海上"
274378530,2025-04-27T00:00:00,113.5714632,22.20047085,Plantae,Artocarpus hypargyreus,Artocarpus,False,"坐标(113.5714632, 22.20047085)不在澳门陆地区域内，疑似位于海上"
274380907,2025-04-27T00:00:00,113.5521917,22.1398055,Plantae,Bombax ceiba,Bombax,False,"坐标(113.5521917, 22.1398055)不在澳门陆地区域内，疑似位于海上"
274381347,2025-04-27T00:00:00,113.5729318,22.11284908,Aves,Actitis hypoleucos,Actitis,False,"坐标(113.5729318, 22.11284908)不在澳门陆地区域内，疑似位于海上"
274381687,2025-04-27T00:00:00,113.5725167,22.11282217,Plantae,Bidens alba,Bidens,False,"坐标(113.5725167, 22.11282217)不在澳门陆地区域内，疑似位于海上"
274381850,2025-04-27T00:00:00,113.553345,22.13944717,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.553345, 22.13944717)不在澳门陆地区域内，疑似位于海上"
274384238,2025-04-27T00:00:00,113.5723033,22.11281667,Insecta,Iridomyrmex anceps,Iridomyrmex,False,"坐标(113.5723033, 22.11281667)不在澳门陆地区域内，疑似位于海上"
274384527,2025-04-27T00:00:00,113.5722283,22.1127945,Plantae,Utricularia bifida,Utricularia,False,"坐标(113.5722283, 22.1127945)不在澳门陆地区域内，疑似位于海上"
274385056,2025-04-27T00:00:00,113.57215,22.11281117,Plantae,Excoecaria agallocha,Excoecaria,False,"坐标(113.57215, 22.11281117)不在澳门陆地区域内，疑似位于海上"
