id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
353381507,2026-04-25T00:00:00,2026-04-25T16:59:32,False,22.1242329631,113.5710089391,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353381521,2026-04-25T00:00:00,2026-04-25T16:01:31,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Archontophoenix,Archontophoenix alexandrae,
353381545,2026-04-25T00:00:00,2026-04-25T14:55:38,False,22.1241756661,113.5713374879,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
353381548,2026-04-25T00:00:00,2026-04-25T14:56:54,False,22.1922665565,113.5469308868,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Pleroma,Pleroma semidecandrum,
353381569,2026-04-25T00:00:00,2026-04-25T16:54:17,False,22.1551945,113.5648333333,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Ricaniidae,Ricania,Ricania guttata,
353381614,2026-04-25T00:00:00,2026-04-25T17:00:23,False,22.1549527778,113.5648694444,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
353381646,2026-04-25T00:00:00,2026-04-25T16:07:16,False,22.1260400681,113.5720091597,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Corinnidae,Corinnomma,Corinnomma severum,
353381676,2026-04-25T00:00:00,2026-04-25T16:00:52,False,22.1946767963,113.5425377179,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
353381678,2026-04-25T00:00:00,2026-04-25T16:08:47,False,22.126005802,113.5720803114,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Toxicodendron,Toxicodendron succedaneum,
353381701,2026-04-25T00:00:00,2026-04-25T17:00:50,False,22.1519208662,113.5630883826,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Musaceae,Musa,Musa acuminata,
353381739,2026-04-25T00:00:00,2026-04-25T17:00:18,False,22.1520075,113.5628719,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Musaceae,Musa,Musa acuminata,
353381804,2026-04-25T00:00:00,2026-04-25T16:14:37,False,22.1256942644,113.5716923625,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Pseudoneoponera,Pseudoneoponera rufipes,
353381813,2026-04-25T00:00:00,2026-04-25T16:16:27,False,22.1257114436,113.5716998202,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Issidae,Thabena,Thabena brunnifrons,
353381825,2026-04-25T00:00:00,2026-04-25T16:42:42,False,22.19927729,113.55245576,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Russelia,Russelia equisetiformis,
353381896,2026-04-25T00:00:00,2026-04-25T16:00:14,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,
353382018,2026-04-25T00:00:00,2026-04-25T15:58:08,False,22.1946767963,113.5425377179,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
353382204,2026-04-25T00:00:00,2026-04-25T17:00:27,False,22.20073,113.5514366667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senna,Senna siamea,
353382278,2026-04-25T00:00:00,2026-04-25T17:01:46,False,22.150365,113.562248,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis,
353382342,2026-04-25T00:00:00,2026-04-25T15:54:54,False,22.194661589,113.5425337193,Reptilia,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,
353382448,2026-04-25T00:00:00,2026-04-25T17:02:34,False,22.2005435307,113.5513933595,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Heterotis,Heterotis rotundifolia,
353382469,2026-04-25T00:00:00,2026-04-25T15:27:52,False,22.1257185468,113.5715192076,Aves,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus macrorhynchos,
353382508,2026-04-25T00:00:00,2026-04-25T16:56:53,False,22.152640603,113.559372722,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
353382509,2026-04-25T00:00:00,2026-04-25T17:00:39,False,22.15141235,113.55913961,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Trilophidia,Trilophidia annulata,
353382590,2026-04-25T00:00:00,2026-04-25T17:01:10,False,22.2006244658,113.550338745,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
353382644,2026-04-25T00:00:00,2026-04-25T11:13:57,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia confusa,
353382645,2026-04-25T00:00:00,2026-04-25T17:03:00,False,22.1586110942,113.5658333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Brucea,Brucea javanica,
353382925,2026-04-25T00:00:00,2026-04-25T16:57:31,False,22.2006244658,113.550338745,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,
353383053,2026-04-25T00:00:00,2026-04-25T16:05:04,False,22.1254203172,113.5712402477,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mallotus,Mallotus paniculatus,
353383109,2026-04-25T00:00:00,2026-04-25T11:14:03,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Machilus,Machilus japonicus,
353383124,2026-04-25T00:00:00,2026-04-25T15:27:52,False,22.1247166667,113.5715388889,Aves,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus macrorhynchos,
353383330,2026-04-25T00:00:00,2026-04-25T15:37:17,False,22.12186,113.568031,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,
353383386,2026-04-25T00:00:00,2026-04-25T15:36:46,False,22.12186,113.568031,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Prosotas,Prosotas dubiosa,
353383423,2026-04-25T00:00:00,2026-04-25T14:41:23,False,22.1946767963,113.542537718,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Ruellia,Ruellia simplex,
353383677,2026-04-25T00:00:00,2026-04-25T17:04:41,False,22.1543222222,113.5631555556,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus nicobarensis,
353383682,2026-04-25T00:00:00,2026-04-25T11:14:17,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Brucea,Brucea javanica,
353383704,2026-04-25T00:00:00,2026-04-25T14:41:51,False,22.1946767963,113.542537718,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Clusiaceae,Garcinia,Garcinia subelliptica,
353383782,2026-04-25T00:00:00,2026-04-25T17:04:22,False,22.200375,113.5513083333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus binnendykii,
353383846,2026-04-25T00:00:00,2026-04-25T16:06:05,False,22.1254203172,113.5712402477,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Adoxophyes,Adoxophyes privatana,
353383884,2026-04-25T00:00:00,2026-04-25T16:55:24,False,22.1553833333,113.5614616667,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
353383899,2026-04-25T00:00:00,2026-04-25T16:06:18,False,22.1260238129,113.5720128982,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Melastoma,Melastoma sanguineum,
353383950,2026-04-25T00:00:00,2026-04-25T17:04:03,False,22.1535148619,113.5592498778,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Macroptilium,Macroptilium atropurpureum,
353383973,2026-04-25T00:00:00,2026-04-25T14:42:46,False,22.1946647531,113.5425391688,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Synedrella,Synedrella nodiflora,
353384091,2026-04-25T00:00:00,2026-04-25T17:04:25,False,22.2002916667,113.5513616667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus binnendykii,
353384177,2026-04-25T00:00:00,2026-04-25T14:42:58,False,22.1946615823,113.5425337059,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum americanum,
353384180,2026-04-25T00:00:00,2026-04-25T17:03:19,False,22.1553666667,113.5615833333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Wisteria,Wisteria sinensis,
353384233,2026-04-25T00:00:00,2026-04-25T17:05:26,False,22.1579998646,113.565894958,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Melastoma,Melastoma malabathricum,
353384242,2026-04-25T00:00:00,2026-04-25T15:33:55,False,22.124775,113.5715694444,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
353384260,2026-04-25T00:00:00,2026-04-25T17:04:37,False,22.15425309,113.56459281,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Loxoblemmus,Loxoblemmus equestris,
353384409,2026-04-25T00:00:00,2026-04-25T17:06:50,False,22.1583838559,113.5658039873,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea rotundifolia,
353384543,2026-04-25T00:00:00,2026-04-25T14:43:26,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera algeriensis,
353384569,2026-04-25T00:00:00,2026-04-25T16:03:04,False,22.1523028333,113.5586,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,
353384605,2026-04-25T00:00:00,2026-04-25T17:04:37,False,22.1524647,113.5637446,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Luthrodes,Luthrodes pandava,
353384615,2026-04-25T00:00:00,2026-04-25T14:43:24,False,22.1576365004,113.5654250532,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,
353384630,2026-04-25T00:00:00,2026-04-25T17:04:25,False,22.15133515,113.56303561,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Luthrodes,Luthrodes pandava,
353384631,2026-04-25T00:00:00,2026-04-25T16:39:21,False,22.2066002827,113.5494121237,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Trachelospermum,Trachelospermum asiaticum,
353384834,2026-04-25T00:00:00,2026-04-25T17:07:14,False,22.1242638225,113.5711131211,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353384845,2026-04-25T00:00:00,2026-04-25T15:42:53,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Stachytarpheta,Stachytarpheta jamaicensis,
353384857,2026-04-25T00:00:00,2026-04-25T17:07:13,False,22.12425805,113.57096,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353384864,2026-04-25T00:00:00,2026-04-25T16:41:21,False,22.2067505381,113.549231844,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Xanthosoma,Xanthosoma sagittifolium,
353384935,2026-04-25T00:00:00,2026-04-25T15:35:22,False,22.1247583333,113.5715638889,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,
353384957,2026-04-25T00:00:00,2026-04-25T17:07:22,False,22.1542972222,113.5645638889,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Loxoblemmus,Loxoblemmus equestris,
353385088,2026-04-25T00:00:00,2026-04-25T11:15:08,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Berchemia,Berchemia lineata,
353385193,2026-04-25T00:00:00,2026-04-25T12:00:19,False,22.2118502951,113.5500568455,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Jatropha,Jatropha integerrima,
353385253,2026-04-25T00:00:00,2026-04-25T15:29:20,False,22.12186,113.568031,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontoponera,Odontoponera denticulata,
353385265,2026-04-25T00:00:00,2026-04-25T15:42:47,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Lantana,Lantana montevidensis,
353385310,2026-04-25T00:00:00,2026-04-25T17:02:54,False,22.15135062,113.55907882,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Koelreuteria,Koelreuteria elegans,
353385449,2026-04-25T00:00:00,2026-04-25T17:06:20,False,22.2088969162,113.5481683532,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dracaena,Dracaena reflexa,
353385469,2026-04-25T00:00:00,2026-04-25T15:40:56,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cyanthillium,Cyanthillium cinereum,
353385488,2026-04-25T00:00:00,2026-04-25T16:59:23,False,22.1242098887,113.5709589079,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,
353385500,2026-04-25T00:00:00,2026-04-25T17:07:26,False,22.1512834,113.56312483,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Clerodendrum,Clerodendrum splendens,
353385508,2026-04-25T00:00:00,2026-04-25T17:06:04,False,22.2088628104,113.5480222123,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cyanthillium,Cyanthillium cinereum,
353385601,2026-04-25T00:00:00,2026-04-25T11:21:00,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
353385619,2026-04-25T00:00:00,2026-04-25T15:39:53,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,
353385681,2026-04-25T00:00:00,2026-04-25T17:08:49,False,22.1999219551,113.5392889587,Plantae,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Ehretia,Ehretia microphylla,
353385718,2026-04-25T00:00:00,2026-04-25T17:03:47,False,22.2090491279,113.5472348205,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,
353385801,2026-04-25T00:00:00,2026-04-25T15:32:28,False,22.1946767963,113.5425377179,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio helenus,
353385811,2026-04-25T00:00:00,2026-04-25T17:02:37,False,22.2085422891,113.5470105678,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
353385887,2026-04-25T00:00:00,2026-04-25T17:01:03,False,22.2082692701,113.5473947826,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Codiaeum,Codiaeum variegatum,
353385957,2026-04-25T00:00:00,2026-04-25T17:00:39,False,22.2082425336,113.5474780264,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Agave,Agave vivipara,
353385958,2026-04-25T00:00:00,2026-04-25T15:39:30,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Tectona,Tectona grandis,
353386042,2026-04-25T00:00:00,2026-04-25T10:12:02,False,22.154849,113.562992,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Nygmia,Nygmia plana,
353386195,2026-04-25T00:00:00,2026-04-25T16:59:02,False,22.2079309873,113.547359052,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,
353386235,2026-04-25T00:00:00,2026-04-25T11:22:27,False,22.1586112064,113.5658330843,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epobeidia,Epobeidia tigrata,
353386270,2026-04-25T00:00:00,2026-04-25T17:10:48,False,22.1238917154,113.5708208042,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias curassavica,
353386274,2026-04-25T00:00:00,2026-04-25T16:57:42,False,22.2074290461,113.547592003,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Clerodendrum,Clerodendrum japonicum,
353386351,2026-04-25T00:00:00,2026-04-25T15:38:18,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Pleroma,Pleroma semidecandrum,
353386368,2026-04-25T00:00:00,2026-04-25T15:23:12,False,22.12186,113.568031,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Campsosternus,Campsosternus auratus,
353386397,2026-04-25T00:00:00,2026-04-25T17:11:00,False,22.1605663832,113.5694900898,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,
353386432,2026-04-25T00:00:00,2026-04-25T12:04:07,False,22.2115745866,113.5511906642,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Delonix,Delonix regia,
353386446,2026-04-25T00:00:00,2026-04-25T16:54:28,False,22.207749234,113.5481792923,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Plumeria,Plumeria rubra,
353386473,2026-04-25T00:00:00,2026-04-25T15:22:00,False,22.12186,113.568031,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Gaeana,Gaeana maculata,
353386498,2026-04-25T00:00:00,2026-04-25T16:53:38,False,22.2084851407,113.5494993756,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Plumeria,Plumeria obtusa,
353386501,2026-04-25T00:00:00,2026-04-25T11:22:52,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Pentaphylacaceae,Eurya,Eurya nitida,
353386537,2026-04-25T00:00:00,2026-04-25T17:08:57,False,22.1527919767,113.5597152708,Amphibia,Animalia,Chordata,Amphibia,Anura,Rhacophoridae,Polypedates,Polypedates megacephalus,
353386573,2026-04-25T00:00:00,2026-04-25T15:35:38,False,22.1946767963,113.5425377179,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
353386663,2026-04-25T00:00:00,2026-04-25T17:11:36,False,22.1528110503,113.5596923828,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Cheilanthes,Cheilanthes tenuifolia,
353386717,2026-04-25T00:00:00,2026-04-25T16:15:30,False,22.1257500907,113.5716962437,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Termitidae,Odontotermes,Odontotermes formosanus,
353386723,2026-04-25T00:00:00,2026-04-25T16:52:29,False,22.2080831633,113.5482483635,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus massoniana,
353386741,2026-04-25T00:00:00,2026-04-25T15:33:52,False,22.1946615771,113.5425336954,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus alternifolius,
353386783,2026-04-25T00:00:00,2026-04-25T16:52:14,False,22.2085486419,113.549280229,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Livistona,Livistona chinensis,
353386831,2026-04-25T00:00:00,2026-04-25T16:51:06,False,22.2083650232,113.549326306,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,
353386856,2026-04-25T00:00:00,2026-04-25T11:24:35,False,22.1586112064,113.5658330843,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Delias,Delias pasithoe,
353386890,2026-04-25T00:00:00,2026-04-25T16:50:50,False,22.2084472035,113.5493634684,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,
353386898,2026-04-25T00:00:00,2026-04-25T17:08:49,False,22.1554916667,113.56163,Aves,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Orthotomus,Orthotomus sutorius,
353386910,2026-04-25T00:00:00,2026-04-25T14:57:27,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias curassavica,
353386941,2026-04-25T00:00:00,2026-04-25T12:59:26,False,22.2112826456,113.5522273461,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,
353386967,2026-04-25T00:00:00,2026-04-25T16:53:22,False,22.2084322616,113.5493489931,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus variegata,
353386975,2026-04-25T00:00:00,2026-04-25T17:12:23,False,22.147813,113.56889,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,
353386989,2026-04-25T00:00:00,2026-04-25T15:47:04,False,22.15045,113.5598,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
353387053,2026-04-25T00:00:00,2026-04-25T17:10:56,False,22.151731,113.5631121,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Cryptomeria,Cryptomeria japonica,
353387102,2026-04-25T00:00:00,2026-04-25T16:17:05,False,22.1257114436,113.5716998202,Insecta,Animalia,Arthropoda,Insecta,Neuroptera,Chrysopidae,Mallada,Mallada basalis,
353387120,2026-04-25T00:00:00,2026-04-25T17:12:03,False,22.2057583333,113.5419533333,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,
353387148,2026-04-25T00:00:00,2026-04-25T17:12:32,False,22.15117823,113.56274045,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Cryptomeria,Cryptomeria japonica,
353387182,2026-04-25T00:00:00,2026-04-25T15:15:51,False,22.12186,113.568031,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,
353387315,2026-04-25T00:00:00,2026-04-25T15:30:47,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Allamanda,Allamanda schottii,
353387436,2026-04-25T00:00:00,2026-04-25T15:30:40,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,
353387527,2026-04-25T00:00:00,2026-04-25T17:13:53,False,22.1554446942,113.562001893,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus aurigaster,
353387553,2026-04-25T00:00:00,2026-04-25T17:08:08,False,22.1513609198,113.5631747584,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Clerodendrum,Clerodendrum splendens,
353387623,2026-04-25T00:00:00,2026-04-25T15:29:08,False,22.1946767963,113.5425377179,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
353387643,2026-04-25T00:00:00,2026-04-25T17:13:57,False,22.1549300712,113.5634361951,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,
353387646,2026-04-25T00:00:00,2026-04-25T15:14:18,False,22.12186,113.568031,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
353387699,2026-04-25T00:00:00,2026-04-25T16:46:01,False,22.2075416569,113.5488370182,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Furcraea,Furcraea foetida,
353387700,2026-04-25T00:00:00,2026-04-25T17:14:15,False,22.1895896952,113.556053658,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
353387751,2026-04-25T00:00:00,2026-04-25T16:45:23,False,22.2074740394,113.5486867467,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hosta,Hosta plantaginea,
353387826,2026-04-25T00:00:00,2026-04-25T16:17:34,False,22.1257114436,113.5716998202,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Holochlora,Holochlora japonica,
353387853,2026-04-25T00:00:00,2026-04-25T17:13:51,False,22.1891512079,113.5560771157,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
353387854,2026-04-25T00:00:00,2026-04-25T16:18:48,False,22.1257114436,113.5716998202,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Diacamma,Diacamma rugosum,
353387876,2026-04-25T00:00:00,2026-04-25T16:50:14,False,22.2084878324,113.5484178148,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,
353387912,2026-04-25T00:00:00,2026-04-25T17:14:46,False,22.1600434829,113.5639284954,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea rotundifolia,
353387947,2026-04-25T00:00:00,2026-04-25T16:49:46,False,22.2085002077,113.5484763829,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Aporosa,Aporosa octandra,
353388100,2026-04-25T00:00:00,2026-04-25T17:12:09,False,22.1510514169,113.5627534838,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Cryptomeria,Cryptomeria japonica,
353388203,2026-04-25T00:00:00,2026-04-25T17:13:27,False,22.1557892649,113.5631017352,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Artocarpus,Artocarpus heterophyllus,
353388260,2026-04-25T00:00:00,2026-04-25T17:15:03,False,22.1509592,113.56208166,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,Ardeola bacchus,
353388284,2026-04-25T00:00:00,2026-04-25T17:15:16,False,22.1585609,113.5733448,Plantae,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Coccinia,Coccinia grandis,
353388354,2026-04-25T00:00:00,2026-04-25T11:24:54,False,22.1586112064,113.5658330843,Plantae,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Melothria,Melothria pendula,
353388384,2026-04-25T00:00:00,2026-04-25T17:15:08,False,22.153713,113.5630921,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardeola,Ardeola bacchus,
353388480,2026-04-25T00:00:00,2026-04-25T17:15:02,False,22.1531605,113.55939221,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
