id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
273585388,2025-04-26T00:00:00,2025-04-26T12:16:42,False,113.5397033,22.19976333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus emblica,,,
273585408,2025-04-26T00:00:00,2025-04-26T12:16:33,False,113.550495,22.199634,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,,,
273585426,2025-04-26T00:00:00,2025-04-26T12:16:54,False,113.5592498,22.15349895,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,,,
273585466,2025-04-26T00:00:00,,False,113.5514608,22.20025983,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,,,
273585528,2025-04-26T00:00:00,2025-04-26T12:16:10,False,113.5396669,22.19978999,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Rhaphidophora,Rhaphidophora hongkongensis,,,
273585556,2025-04-26T00:00:00,2025-04-26T12:13:47,False,113.561705,22.1593555,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,,,
273585571,2025-04-26T00:00:00,2025-04-26T12:17:22,False,113.5514628,22.19953742,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
273585595,2025-04-26T00:00:00,2025-04-26T12:17:17,True,113.551718,22.128481,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
273585601,2025-04-26T00:00:00,2025-04-26T09:14:10,True,113.5590967,22.15286383,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Codiaeum,Codiaeum variegatum,,,
273585614,2025-04-26T00:00:00,2025-04-26T09:19:57,False,113.5587383,22.15233883,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus chinensis,,,
273585622,2025-04-26T00:00:00,2025-04-26T12:16:46,False,113.5599107,22.15351446,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Amaurornis,Amaurornis phoenicurus,,,
273585644,2025-04-26T00:00:00,2025-04-26T12:17:38,False,113.5665972,22.11748444,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tridax,Tridax procumbens,,,
273585649,2025-04-26T00:00:00,2025-04-26T12:17:22,False,113.5665566,22.11749616,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tridax,Tridax procumbens,,,
273585663,2025-04-26T00:00:00,2025-04-26T12:17:37,False,113.5514638,22.19953663,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Arenga,Arenga engleri,,,
273585676,2025-04-26T00:00:00,2025-04-26T12:17:51,False,113.5665826,22.11750224,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tridax,Tridax procumbens,,,
273585704,2025-04-26T00:00:00,2025-04-26T12:15:29,False,113.559844,22.153837,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Amaurornis,Amaurornis phoenicurus,,,
273585726,2025-04-26T00:00:00,2025-04-26T12:17:49,False,113.5514864,22.1995205,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Arenga,Arenga engleri,,,
273585781,2025-04-26T00:00:00,2025-04-26T12:17:28,False,113.5585,22.20684722,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,
273585824,2025-04-26T00:00:00,2025-04-26T12:18:07,False,113.5396479,22.19983935,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Caryota,Caryota mitis,,,
273585905,2025-04-26T00:00:00,2025-04-26T12:17:46,False,113.543455,22.208859,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Chukrasia,Chukrasia tabularis,,,
273585910,2025-04-26T00:00:00,2025-04-26T09:09:19,False,113.5591583,22.15331667,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273586013,2025-04-26T00:00:00,2025-04-26T12:18:37,False,113.5396392,22.19983629,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,,,
273586029,2025-04-26T00:00:00,2025-04-26T09:18:32,False,113.5586083,22.1522305,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,,,
273586127,2025-04-26T00:00:00,2025-04-26T12:18:42,False,113.5513727,22.19954849,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepidiastrum,Crepidiastrum denticulatum,,,
273586141,2025-04-26T00:00:00,2025-04-26T12:16:55,False,113.5600556,22.15346111,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Rhynchium,Rhynchium brunneum,,,
273586147,2025-04-26T00:00:00,2025-04-26T12:19:05,False,113.5396392,22.19983629,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Caryota,Caryota mitis,,,
273586195,2025-04-26T00:00:00,2025-04-26T08:53:03,False,113.5597133,22.15366117,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
273586230,2025-04-26T00:00:00,2025-04-26T09:55:40,False,113.5588083,22.15028883,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Apogonia,Apogonia cribricollis,,,
273586304,2025-04-26T00:00:00,2025-04-26T08:48:48,True,113.5597383,22.15372217,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea nouchali,,,
273586346,2025-04-26T00:00:00,2025-04-26T08:51:30,False,113.5596383,22.15372217,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273586397,2025-04-26T00:00:00,2025-04-26T12:18:49,False,113.5604008,22.1541105,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Rhynchium,Rhynchium brunneum,,,
273586433,2025-04-26T00:00:00,2025-04-26T12:19:18,False,113.551305,22.19769833,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273586456,2025-04-26T00:00:00,2025-04-26T12:19:58,False,113.5515828,22.19967033,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Dypsis,Dypsis lutescens,,,
273586478,2025-04-26T00:00:00,2025-04-26T12:19:39,True,113.5588055,22.21092519,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Catharanthus,Catharanthus roseus,,,
273586490,2025-04-26T00:00:00,2025-04-26T12:20:02,True,113.5596347,22.15305746,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
273586510,2025-04-26T00:00:00,2025-04-26T12:20:02,False,113.5396083,22.19982862,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,,,
273586541,2025-04-26T00:00:00,2025-04-26T08:36:10,False,113.559525,22.15468883,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina immaculata,,,
273586575,2025-04-26T00:00:00,2025-04-26T12:19:57,False,113.5519252,22.19797585,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella parasitica,,,
273586591,2025-04-26T00:00:00,2025-04-26T12:20:12,False,113.5596535,22.15305187,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Gaeana,Gaeana maculata,,,
273586616,2025-04-26T00:00:00,2025-04-26T12:20:05,False,113.539575,22.19978,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,,,
273586621,2025-04-26T00:00:00,2025-04-26T12:20:24,False,113.5514717,22.19983852,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273586675,2025-04-26T00:00:00,2025-04-26T12:20:32,True,113.5512717,22.20010691,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea nouchali,,,
273586680,2025-04-26T00:00:00,2025-04-26T12:20:19,False,113.55123,22.198,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa tuldoides,,,
273586759,2025-04-26T00:00:00,2025-04-26T09:22:16,True,113.5586917,22.15209167,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris domestica,,,
273586793,2025-04-26T00:00:00,2025-04-26T12:20:42,False,113.5596379,22.15303532,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Gaeana,Gaeana maculata,,,
273586868,2025-04-26T00:00:00,2025-04-26T12:20:47,True,113.5515166,22.19986178,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Carassius auratus,,,
273586899,2025-04-26T00:00:00,2025-04-26T08:37:18,False,113.5595383,22.15469167,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Dianella,Dianella ensifolia,,,
273586998,2025-04-26T00:00:00,2025-04-26T09:25:08,True,113.5586917,22.15199717,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Tabebuia,Tabebuia rosea,,,
273587008,2025-04-26T00:00:00,2025-04-26T12:17:20,False,113.5395357,22.19984728,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Paratrophis,Paratrophis banksii,,,
273587067,2025-04-26T00:00:00,2025-04-26T12:21:15,False,113.5514484,22.19988302,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea tetragona,,,
273587116,2025-04-26T00:00:00,2025-04-26T12:20:30,False,113.551866,22.19790858,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,,,
273587127,2025-04-26T00:00:00,2025-04-26T12:21:08,True,113.5514861,22.19986236,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea nouchali,,,
273587190,2025-04-26T00:00:00,2025-04-26T12:20:36,False,113.5395469,22.19973146,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,,,
273587214,2025-04-26T00:00:00,2025-04-26T12:21:34,True,113.5515334,22.19985345,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,,,
273587215,2025-04-26T00:00:00,2025-04-26T12:19:58,False,113.5599333,22.15341333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
273587225,2025-04-26T00:00:00,2025-04-26T12:21:37,False,113.5472681,22.19871269,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
273587229,2025-04-26T00:00:00,2025-04-26T12:19:43,False,113.551532,22.197225,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella parasitica,,,
273587237,2025-04-26T00:00:00,2025-04-26T12:21:25,False,113.566383,22.11730425,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,,,
273587269,2025-04-26T00:00:00,2025-04-26T12:20:41,True,113.552363,22.12943,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
273587276,2025-04-26T00:00:00,2025-04-26T12:21:35,True,113.5515682,22.1998487,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus rubrofuscus,,,
273587291,2025-04-26T00:00:00,2025-04-26T12:21:35,False,113.5514618,22.199882,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea tetragona,,,
273587293,2025-04-26T00:00:00,2025-04-26T12:21:40,True,113.5514845,22.19986288,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea nouchali,,,
273587300,2025-04-26T00:00:00,2025-04-26T08:57:03,True,113.5591883,22.1534195,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
273587419,2025-04-26T00:00:00,2025-04-26T12:22:00,True,113.5514551,22.19987525,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea nouchali,,,
273587429,2025-04-26T00:00:00,2025-04-26T12:21:45,False,113.5662927,22.11733507,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,,,
273587444,2025-04-26T00:00:00,2025-04-26T12:21:08,False,113.5604472,22.15376389,Insecta,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pseudagrion,Pseudagrion microcephalum,,,
273587462,2025-04-26T00:00:00,2025-04-26T12:22:07,False,113.5516281,22.19793674,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Polyscias,Polyscias guilfoylei,,,
273587467,2025-04-26T00:00:00,2025-04-26T12:22:03,False,113.5514847,22.19985419,Plantae,Plantae,Tracheophyta,Magnoliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,Nymphaea elegans,,,
273587559,2025-04-26T00:00:00,2025-04-26T12:21:50,False,113.5512217,22.197765,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Dypsis,Dypsis lutescens,,,
273587572,2025-04-26T00:00:00,2025-04-26T12:20:23,False,113.56,22.1534,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Gaeana,Gaeana maculata,,,
273587629,2025-04-26T00:00:00,2025-04-26T08:35:57,True,113.5595333,22.1546945,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Crossandra,Crossandra infundibuliformis,,,
273587663,2025-04-26T00:00:00,2025-04-26T12:22:13,False,113.551569,22.197882,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Polyscias,Polyscias guilfoylei,,,
273587773,2025-04-26T00:00:00,2025-04-26T12:22:50,False,113.551398,22.19989752,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Menyanthaceae,Nymphoides,Nymphoides indica,,,
273587810,2025-04-26T00:00:00,2025-04-26T12:22:55,False,113.5514098,22.19991687,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Menyanthaceae,Nymphoides,Nymphoides indica,,,
273587815,2025-04-26T00:00:00,2025-04-26T08:21:16,False,113.55925,22.15521117,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,,,
273587890,2025-04-26T00:00:00,2025-04-26T12:22:59,False,113.5395283,22.19967,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
273587921,2025-04-26T00:00:00,2025-04-26T12:23:16,False,113.5472284,22.19863616,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273587939,2025-04-26T00:00:00,2025-04-26T08:35:36,True,113.55957,22.15470833,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hosta,Hosta plantaginea,,,
273587962,2025-04-26T00:00:00,2025-04-26T12:23:22,True,113.5513242,22.19993344,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorophytum,Chlorophytum comosum,,,
273587995,2025-04-26T00:00:00,2025-04-26T12:23:27,False,113.5395121,22.19972834,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella dentata,,,
273588008,2025-04-26T00:00:00,2025-04-26T12:23:20,True,113.5513866,22.19992316,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorophytum,Chlorophytum comosum,,,
273588029,2025-04-26T00:00:00,2025-04-26T12:23:27,False,113.5596014,22.15282207,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,,,
273588089,2025-04-26T00:00:00,2025-04-26T12:22:55,False,113.5610739,22.16216216,Insecta,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhyothemis,Rhyothemis variegata,,,
273588234,2025-04-26T00:00:00,2025-04-26T12:24:01,False,113.5395158,22.19976056,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
273588279,2025-04-26T00:00:00,2025-04-26T12:24:05,True,113.558068,22.212491,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Epipremnum,Epipremnum aureum,,,
273588313,2025-04-26T00:00:00,2025-04-26T08:30:18,False,113.5596617,22.15493333,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Melinis,Melinis repens,,,
273588361,2025-04-26T00:00:00,2025-04-26T12:24:00,False,113.5395099,22.19977092,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum capillus-veneris,,,
273588365,2025-04-26T00:00:00,2025-04-26T12:24:22,False,113.551316,22.20008789,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Crossandra,Crossandra infundibuliformis,,,
273588396,2025-04-26T00:00:00,2025-04-26T12:24:21,False,113.5394991,22.19971434,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus pumila,,,
273588422,2025-04-26T00:00:00,2025-04-26T12:15:04,False,113.552475,22.198605,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,,,
273588497,2025-04-26T00:00:00,2025-04-26T12:24:39,False,113.5513248,22.2000934,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Allamanda,Allamanda schottii,,,
273588521,2025-04-26T00:00:00,2025-04-26T12:24:20,True,113.558204,22.211983,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dracaena,Dracaena cochinchinensis,,,
273588592,2025-04-26T00:00:00,2025-04-26T12:24:52,False,113.53952,22.199695,Plantae,Plantae,Tracheophyta,Polypodiopsida,Psilotales,Psilotaceae,Psilotum,Psilotum nudum,,,
273588607,2025-04-26T00:00:00,2025-04-26T12:24:46,False,113.555524,22.2115565,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Hyblaeidae,Hyblaea,Hyblaea firmamentum,,,
273588647,2025-04-26T00:00:00,2025-04-26T12:24:49,False,113.551341,22.197916,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
273588709,2025-04-26T00:00:00,2025-04-26T12:25:04,False,113.5395043,22.19970005,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus pumila,,,
273588836,2025-04-26T00:00:00,2025-04-26T12:25:10,False,113.5595751,22.1527297,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,,,
273588845,2025-04-26T00:00:00,2025-04-26T12:25:22,False,113.5596511,22.15298703,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,,,
273588859,2025-04-26T00:00:00,2025-04-26T12:24:30,False,113.55128,22.19732167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus simplicissima,,,
273588882,2025-04-26T00:00:00,2025-04-26T12:25:23,False,113.539511,22.19970302,Plantae,Plantae,Tracheophyta,Polypodiopsida,Psilotales,Psilotaceae,Psilotum,Psilotum nudum,,,
273588890,2025-04-26T00:00:00,2025-04-26T12:24:44,False,113.5394417,22.19976833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,,,
273588895,2025-04-26T00:00:00,2025-04-26T12:25:15,False,113.549885,22.199656,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum arboricola,,,
273588951,2025-04-26T00:00:00,2025-04-26T12:22:59,False,113.5395169,22.19972063,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella parasitica,,,
273588962,2025-04-26T00:00:00,2025-04-26T12:24:33,False,113.5394967,22.19970333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,,,
273589049,2025-04-26T00:00:00,2025-04-26T12:24:26,False,113.552487,22.19589884,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus simplicissima,,,
273589084,2025-04-26T00:00:00,2025-04-26T12:25:37,True,113.5501742,22.2005212,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Codiaeum,Codiaeum variegatum,,,
273589092,2025-04-26T00:00:00,2025-04-26T12:24:17,False,113.551331,22.20008234,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Crossandra,Crossandra infundibuliformis,,,
273589099,2025-04-26T00:00:00,2025-04-26T12:25:48,False,113.5509357,22.19737735,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Dypsis,Dypsis lutescens,,,
273589113,2025-04-26T00:00:00,2025-04-26T12:26:00,False,113.5395433,22.19975327,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Caryota,Caryota maxima,,,
273589157,2025-04-26T00:00:00,2025-04-26T12:20:59,False,113.5524266,22.1989082,Animalia,Animalia,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Helicorthomorpha,Helicorthomorpha holstii,,,
273589177,2025-04-26T00:00:00,2025-04-26T12:26:04,False,113.5513126,22.20012344,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Tecoma,Tecoma stans,,,
273589184,2025-04-26T00:00:00,2025-04-26T08:23:52,False,113.5456283,22.20915333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Mikania,Mikania micrantha,,,
273589215,2025-04-26T00:00:00,,False,113.539445,22.199489,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,,,
273589241,2025-04-26T00:00:00,2025-04-26T12:26:24,False,113.5593677,22.15257229,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273589315,2025-04-26T00:00:00,2025-04-26T12:26:45,False,113.5593807,22.15248962,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,,,
273589337,2025-04-26T00:00:00,2025-04-26T12:26:37,False,113.5393833,22.19958667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus benjamina,,,
273589353,2025-04-26T00:00:00,2025-04-26T12:26:14,False,113.5504527,22.2005589,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lagerstroemia,Lagerstroemia speciosa,,,
273589429,2025-04-26T00:00:00,2025-04-26T12:25:00,False,113.5395099,22.19977092,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus niruri,,,
273589523,2025-04-26T00:00:00,2025-04-26T12:27:18,False,113.55238,22.19778333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum sinense,,,
273589544,2025-04-26T00:00:00,2025-04-26T12:27:18,False,113.5531342,22.20493163,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,,,
273589548,2025-04-26T00:00:00,2025-04-26T12:27:24,False,113.5532103,22.19605978,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum sinense,,,
273589579,2025-04-25T00:00:00,2025-04-25T21:01:49,False,113.54203,22.212745,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Spathiphyllum,Spathiphyllum wallisii,,,
273589604,2025-04-26T00:00:00,2025-04-26T12:20:30,False,113.5393992,22.19975384,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,,,
273589612,2025-04-26T00:00:00,2025-04-26T12:26:51,False,113.5593763,22.15280444,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Spodiopsar,Spodiopsar cineraceus,,,
273589618,2025-04-26T00:00:00,2025-04-26T12:18:48,False,113.5594056,22.15365278,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus rosa-sinensis,,,
273589626,2025-04-26T00:00:00,2025-04-26T12:26:33,False,113.547319,22.198127,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Garrulax,Garrulax canorus,,,
273589635,2025-04-26T00:00:00,2025-04-26T12:27:40,False,113.539505,22.19934667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea glutinosa,,,
273589646,2025-04-26T00:00:00,2025-04-26T12:27:53,False,113.5593721,22.15241987,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,,,
273589649,2025-04-26T00:00:00,2025-04-26T12:27:28,False,113.5595367,22.15282204,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,,,
273589680,2025-04-26T00:00:00,2025-04-26T12:26:50,True,113.5593972,22.15269722,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracupica,Gracupica nigricollis,,,
273589692,2025-04-26T00:00:00,2025-04-26T12:26:01,True,113.5508957,22.19746227,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Dypsis,Dypsis lutescens,,,
273589731,2025-04-26T00:00:00,2025-04-26T12:27:33,False,113.55031,22.20072333,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Dypsis,Dypsis lutescens,,,
273589748,2025-04-26T00:00:00,2025-04-26T12:27:43,False,113.5531388,22.20478111,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,,,
273589975,2025-04-26T00:00:00,2025-04-26T12:28:18,False,113.5393833,22.19948333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Celtis,Celtis sinensis,,,
273589989,2025-04-26T00:00:00,,False,113.539291,22.199657,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,,,
273590138,2025-04-26T00:00:00,2025-04-26T12:29:04,False,113.53933,22.199375,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,,,
273590327,2025-04-26T00:00:00,2025-04-26T12:27:24,True,113.5511881,22.20021737,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Plumeria,Plumeria rubra,,,
